SID,BASIN,SEASON,NAME,max_wind_kt,min_pressure_hpa,intensity_class
1979343S08093,SI,1980,CLAUDETTE:VIOLA,110.0,930.0,Intense (>=96kt)
1979357S10095,SI,1980,DANITZA:WILF,70.0,973.0,Moderate (64-95kt)
1980002S15081,SI,1980,DANITZA,29.0,1000.0,Weak (<64kt)
1980005S11059,SI,1980,EGLANTINE,25.0,1005.0,Weak (<64kt)
1980005S14120,SI,1980,AMY,115.0,915.0,Intense (>=96kt)
1980009S14066,SI,1980,FLORE,20.0,1005.0,Weak (<64kt)
1980010S20043,SI,1980,UNNAMED,29.0,1000.0,Weak (<64kt)
1980010S22048,SI,1980,UNNAMED,29.0,1000.0,Weak (<64kt)
1980018S10130,SI,1980,BRIAN,100.0,930.0,Intense (>=96kt)
1980021S10090,SI,1980,CLARA,60.0,980.0,Weak (<64kt)
1980024S11076,SI,1980,IVANNE,29.0,1000.0,Weak (<64kt)
1980027S11129,SI,1980,DEAN,110.0,930.0,Intense (>=96kt)
1980043S16131,SI,1980,ENID,110.0,930.0,Intense (>=96kt)
1980051S12102,SI,1980,FRED,105.0,930.0,Intense (>=96kt)
1980073S09133,SI,1980,DORIS:GLORIA,90.0,955.0,Moderate (64-95kt)
1980094N02179,WP,1980,CARMEN,60.0,985.0,Weak (<64kt)
1980126N08150,WP,1980,DOM,85.0,960.0,Moderate (64-95kt)
1980133N07149,WP,1980,ELLEN,105.0,930.0,Intense (>=96kt)
1980137N04158,WP,1980,FORREST,55.0,992.0,Weak (<64kt)
1980140N16116,WP,1980,GEORGIA,55.0,980.0,Weak (<64kt)
1980171N06142,WP,1980,HERBERT,50.0,990.0,Weak (<64kt)
1980187N09146,WP,1980,IDA,70.0,980.0,Moderate (64-95kt)
1980197N07154,WP,1980,JOE,85.0,940.0,Moderate (64-95kt)
1980201N08155,WP,1980,KIM,100.0,910.0,Intense (>=96kt)
1980208N23153,WP,1980,LEX,75.0,960.0,Moderate (64-95kt)
1980219N15165,WP,1980,MARGE,90.0,945.0,Moderate (64-95kt)
1980236N15144,WP,1980,NORRIS,95.0,945.0,Moderate (64-95kt)
1980246N05151,WP,1980,ORCHID,70.0,960.0,Moderate (64-95kt)
1980254N14112,WP,1980,RUTH,55.0,980.0,Weak (<64kt)
1980256N10154,WP,1980,SPERRY,65.0,975.0,Moderate (64-95kt)
