Basin,Intensity,RandomRank,SID,Status
NI,Weak (<64kt),1,1987303N06088,Selected
NI,Weak (<64kt),2,2011033N06083,Selected
NI,Weak (<64kt),3,2023317N10094,Selected
NI,Weak (<64kt),4,2022224N22067,Selected
NI,Weak (<64kt),5,2001163N20087,Selected
NI,Weak (<64kt),6,2006241N20088,Selected
NI,Weak (<64kt),7,2022324N10086,Selected
NI,Weak (<64kt),8,1989203N18086,Selected
NI,Weak (<64kt),9,1985213N20088,Selected
NI,Weak (<64kt),10,1982168N23090,Selected
NI,Weak (<64kt),11,2006271N18089,Selected
NI,Weak (<64kt),12,2017199N19086,Selected
NI,Weak (<64kt),13,2022254N20085,Selected
NI,Weak (<64kt),14,2011290N15090,Selected
NI,Weak (<64kt),15,1996275N15082,Selected
NI,Weak (<64kt),16,2022140N16097,Selected
NI,Weak (<64kt),17,2018263N17089,Selected
NI,Weak (<64kt),18,1983252N25083,Selected
NI,Weak (<64kt),19,2014141N16091,Selected
NI,Weak (<64kt),20,2024295N15092,Selected
NI,Weak (<64kt),21,2023212N19090,Selected
NI,Weak (<64kt),22,1985279N20072,Selected
NI,Weak (<64kt),23,2015216N23081,Selected
NI,Weak (<64kt),24,1984228N20091,Standby (Replacement)
NI,Weak (<64kt),25,2017282N22088,Standby (Replacement)
NI,Weak (<64kt),26,2017163N20090,Standby (Replacement)
NI,Weak (<64kt),27,1989321N11085,Standby (Replacement)
NI,Weak (<64kt),28,2024244N18085,Standby (Replacement)
NI,Weak (<64kt),29,2024238N25077,Standby (Replacement)
NI,Weak (<64kt),30,1989159N17072,Standby (Replacement)
NI,Weak (<64kt),31,1988215N22090,Standby (Replacement)
NI,Weak (<64kt),32,1995284N17074,Standby (Replacement)
NI,Weak (<64kt),33,2009344N06085,Standby (Replacement)
NI,Weak (<64kt),34,1999342N10089,Standby (Replacement)
NI,Weak (<64kt),35,1992306N12093,Standby (Replacement)
NI,Weak (<64kt),36,2005257N20069,Standby (Replacement)
NI,Weak (<64kt),37,2022221N21086,Standby (Replacement)
NI,Weak (<64kt),38,2018249N22088,Standby (Replacement)
NI,Weak (<64kt),39,1985343N04090,Standby (Replacement)
NI,Weak (<64kt),40,2016295N13089,Standby (Replacement)
NI,Weak (<64kt),41,1987312N09095,Standby (Replacement)
NI,Weak (<64kt),42,2024356N14084,Standby (Replacement)
NI,Weak (<64kt),43,2016178N22068,Standby (Replacement)
NI,Weak (<64kt),44,1991234N20089,Standby (Replacement)
NI,Weak (<64kt),45,2021267N18094,Standby (Replacement)
NI,Weak (<64kt),46,2021312N07090,Standby (Replacement)
NI,Weak (<64kt),47,2018202N21088,Standby (Replacement)
NI,Weak (<64kt),48,2004125N11074,Standby (Replacement)
NI,Weak (<64kt),49,2019273N23070,Standby (Replacement)
NI,Weak (<64kt),50,1985226N19088,Standby (Replacement)
NI,Weak (<64kt),51,2023030N08087,Standby (Replacement)
NI,Weak (<64kt),52,2003295N09101,Standby (Replacement)
NI,Weak (<64kt),53,1982290N09084,Standby (Replacement)
NI,Weak (<64kt),54,2013322N13090,Standby (Replacement)
NI,Weak (<64kt),55,1982214N23090,Standby (Replacement)
NI,Weak (<64kt),56,1987238N24090,Standby (Replacement)
NI,Weak (<64kt),57,1995255N14104,Standby (Replacement)
NI,Weak (<64kt),58,2002295N14082,Standby (Replacement)
NI,Weak (<64kt),59,1990318N14082,Standby (Replacement)
NI,Weak (<64kt),60,2003240N21089,Standby (Replacement)
NI,Weak (<64kt),61,1990348N04087,Standby (Replacement)
NI,Weak (<64kt),62,1995128N15082,Standby (Replacement)
NI,Weak (<64kt),63,2017147N14087,Standby (Replacement)
NI,Weak (<64kt),64,1982199N18088,Standby (Replacement)
