Type,SID,Basin,Intensity,SEASON,NAME,RandomRank,SamplingFraction,SamplingFractionNumeric
TC,1987303N06088,NI,Weak (<64kt),1987,UNNAMED,1,23/319,0.07210031347962383
TC,2011033N06083,NI,Weak (<64kt),2011,UNNAMED,2,23/319,0.07210031347962383
TC,2023317N10094,NI,Weak (<64kt),2023,MIDHILI,3,23/319,0.07210031347962383
TC,2022224N22067,NI,Weak (<64kt),2022,UNNAMED,4,23/319,0.07210031347962383
TC,2001163N20087,NI,Weak (<64kt),2001,UNNAMED,5,23/319,0.07210031347962383
TC,2006241N20088,NI,Weak (<64kt),2006,UNNAMED,6,23/319,0.07210031347962383
TC,2022324N10086,NI,Weak (<64kt),2022,UNNAMED,7,23/319,0.07210031347962383
TC,1989203N18086,NI,Weak (<64kt),1989,UNNAMED,8,23/319,0.07210031347962383
TC,1985213N20088,NI,Weak (<64kt),1985,UNNAMED,9,23/319,0.07210031347962383
TC,1982168N23090,NI,Weak (<64kt),1982,UNNAMED,10,23/319,0.07210031347962383
TC,2006271N18089,NI,Weak (<64kt),2006,UNNAMED,11,23/319,0.07210031347962383
TC,2017199N19086,NI,Weak (<64kt),2017,UNNAMED,12,23/319,0.07210031347962383
TC,2022254N20085,NI,Weak (<64kt),2022,UNNAMED,13,23/319,0.07210031347962383
TC,2011290N15090,NI,Weak (<64kt),2011,UNNAMED,14,23/319,0.07210031347962383
TC,1996275N15082,NI,Weak (<64kt),1996,UNNAMED,15,23/319,0.07210031347962383
TC,2022140N16097,NI,Weak (<64kt),2022,UNNAMED,16,23/319,0.07210031347962383
TC,2018263N17089,NI,Weak (<64kt),2018,DAYE,17,23/319,0.07210031347962383
TC,1983252N25083,NI,Weak (<64kt),1983,UNNAMED,18,23/319,0.07210031347962383
TC,2014141N16091,NI,Weak (<64kt),2014,UNNAMED,19,23/319,0.07210031347962383
TC,2024295N15092,NI,Weak (<64kt),2024,DANA,20,23/319,0.07210031347962383
TC,2023212N19090,NI,Weak (<64kt),2023,UNNAMED,21,23/319,0.07210031347962383
TC,1985279N20072,NI,Weak (<64kt),1985,UNNAMED,22,23/319,0.07210031347962383
TC,2015216N23081,NI,Weak (<64kt),2015,UNNAMED,23,23/319,0.07210031347962383
TC,2023293N12089,NI,Moderate (64-95kt),2023,HAMOON,1,16/41,0.3902439024390244
TC,2018136N11054,NI,Moderate (64-95kt),2018,MEKUNU:SAGAR,2,16/41,0.3902439024390244
TC,1982150N13087,NI,Moderate (64-95kt),1982,UNNAMED,3,16/41,0.3902439024390244
TC,2018314N12093,NI,Moderate (64-95kt),2018,GAJA,4,16/41,0.3902439024390244
TC,2020327N08086,NI,Moderate (64-95kt),2020,NIVAR,5,16/41,0.3902439024390244
TC,1982309N12066,NI,Moderate (64-95kt),1982,UNNAMED,6,16/41,0.3902439024390244
TC,1998152N11075,NI,Moderate (64-95kt),1998,UNNAMED,7,16/41,0.3902439024390244
TC,1998320N10102,NI,Moderate (64-95kt),1998,UNNAMED,8,16/41,0.3902439024390244
TC,2019264N19071,NI,Moderate (64-95kt),2019,HIKAA:HIKKA,9,16/41,0.3902439024390244
TC,2015309N14067,NI,Moderate (64-95kt),2015,MEGH,10,16/41,0.3902439024390244
TC,2023292N11063,NI,Moderate (64-95kt),2023,TEJ,11,16/41,0.3902439024390244
TC,1993331N07108,NI,Moderate (64-95kt),1993,UNNAMED,12,16/41,0.3902439024390244
TC,1994317N07070,NI,Moderate (64-95kt),1994,UNNAMED,13,16/41,0.3902439024390244
TC,2010151N14065,NI,Moderate (64-95kt),2010,PHET,14,16/41,0.3902439024390244
TC,2013324N07103,NI,Moderate (64-95kt),2013,LEHAR,15,16/41,0.3902439024390244
TC,1983309N10091,NI,Moderate (64-95kt),1983,UNNAMED,16,16/41,0.3902439024390244
TC,1994117N07096,NI,Intense (>=96kt),1994,UNNAMED,1,11/29,0.3793103448275862
TC,1989143N17090,NI,Intense (>=96kt),1989,UNNAMED,2,11/29,0.3793103448275862
TC,1999298N12099,NI,Intense (>=96kt),1999,UNNAMED,3,11/29,0.3793103448275862
TC,1995323N05097,NI,Intense (>=96kt),1995,UNNAMED,4,11/29,0.3793103448275862
TC,1988327N06100,NI,Intense (>=96kt),1988,UNNAMED,5,11/29,0.3793103448275862
TC,2015301N11065,NI,Intense (>=96kt),2015,CHAPALA,6,11/29,0.3793103448275862
TC,2019296N15066,NI,Intense (>=96kt),2019,KYAAR:KYARR,7,11/29,0.3793103448275862
TC,2019116N02090,NI,Intense (>=96kt),2019,FANI,8,11/29,0.3793103448275862
TC,2006114N08090,NI,Intense (>=96kt),2006,MALA,9,11/29,0.3793103448275862
TC,2013281N12098,NI,Intense (>=96kt),2013,PHAILIN,10,11/29,0.3793103448275862
TC,1999135N12073,NI,Intense (>=96kt),1999,UNNAMED,11,11/29,0.3793103448275862
TC,1990065S07083,SI,Weak (<64kt),1990,FELANA,1,17/426,0.03990610328638498
TC,2000075S17119,SI,Weak (<64kt),2000,OLGA,2,17/426,0.03990610328638498
TC,1993056S21051,SI,Weak (<64kt),1993,UNNAMED,3,17/426,0.03990610328638498
TC,1999015S20036,SI,Weak (<64kt),1999,ALDA,4,17/426,0.03990610328638498
TC,2022114S12100,SI,Weak (<64kt),2022,UNNAMED,5,17/426,0.03990610328638498
TC,1991046S15122,SI,Weak (<64kt),1991,CHRIS,6,17/426,0.03990610328638498
TC,2017060S09139,SI,Weak (<64kt),2017,BLANCHE,7,17/426,0.03990610328638498
TC,1989010S15063,SI,Weak (<64kt),1989,DONA,8,17/426,0.03990610328638498
TC,2001039S13117,SI,Weak (<64kt),2001,VINCENT,9,17/426,0.03990610328638498
TC,2020355S11065,SI,Weak (<64kt),2021,CHALANE,10,17/426,0.03990610328638498
TC,2008290S05071,SI,Weak (<64kt),2009,ASMA,11,17/426,0.03990610328638498
TC,1992048S18067,SI,Weak (<64kt),1992,DAVILIA,12,17/426,0.03990610328638498
TC,2002247S03067,SI,Weak (<64kt),2003,ABAIMBA,13,17/426,0.03990610328638498
TC,2022008S13148,SI,Weak (<64kt),2022,TIFFANY,14,17/426,0.03990610328638498
TC,2017332S08098,SI,Weak (<64kt),2018,DAHLIA,15,17/426,0.03990610328638498
TC,1994362S11054,SI,Weak (<64kt),1995,CHRISTELLE,16,17/426,0.03990610328638498
TC,1988138S07092,SI,Weak (<64kt),1988,HERBIE,17,17/426,0.03990610328638498
TC,1981069S12135,SI,Moderate (64-95kt),1981,MAX,1,17/219,0.0776255707762557
TC,2008023S10050,SI,Moderate (64-95kt),2008,FAME,2,17/219,0.0776255707762557
TC,2007066S12066,SI,Moderate (64-95kt),2007,INDLALA,3,17/219,0.0776255707762557
TC,2003098S23041,SI,Moderate (64-95kt),2003,LUMA,4,17/219,0.0776255707762557
TC,2013041S10087,SI,Moderate (64-95kt),2013,GINO,5,17/219,0.0776255707762557
TC,2023013S08081,SI,Moderate (64-95kt),2023,CHENESO,6,17/219,0.0776255707762557
TC,2020053S12119,SI,Moderate (64-95kt),2020,FERDINAND,7,17/219,0.0776255707762557
TC,2025017S18122,SI,Moderate (64-95kt),2025,SEAN,8,17/219,0.0776255707762557
TC,2020034S17129,SI,Moderate (64-95kt),2020,DAMIEN,9,17/219,0.0776255707762557
TC,1993348S13120,SI,Moderate (64-95kt),1994,NAOMI,10,17/219,0.0776255707762557
TC,2002023S10089,SI,Moderate (64-95kt),2002,EDDY,11,17/219,0.0776255707762557
TC,1996098S13085,SI,Moderate (64-95kt),1996,ITELLE,12,17/219,0.0776255707762557
TC,1984339S05102,SI,Moderate (64-95kt),1985,EMMA,13,17/219,0.0776255707762557
TC,1995017S10078,SI,Moderate (64-95kt),1995,DORINA,14,17/219,0.0776255707762557
TC,2004025S16044,SI,Moderate (64-95kt),2004,ELITA,15,17/219,0.0776255707762557
TC,2013052S13126,SI,Moderate (64-95kt),2013,RUSTY,16,17/219,0.0776255707762557
TC,1988310S08100,SI,Moderate (64-95kt),1989,BARISAONA,17,17/219,0.0776255707762557
TC,2006081S14129,SI,Intense (>=96kt),2006,GLENDA,1,16/134,0.11940298507462686
TC,2009342S09140,SI,Intense (>=96kt),2010,LAURENCE,2,16/134,0.11940298507462686
TC,2002063S11066,SI,Intense (>=96kt),2002,HARY,3,16/134,0.11940298507462686
TC,2000060S17123,SI,Intense (>=96kt),2000,NORMAN,4,16/134,0.11940298507462686
TC,2014007S11104,SI,Intense (>=96kt),2014,COLIN,5,16/134,0.11940298507462686
TC,2003062S10080,SI,Intense (>=96kt),2003,KALUNDE,6,16/134,0.11940298507462686
TC,2024313S06092,SI,Intense (>=96kt),2025,BHEKI,7,16/134,0.11940298507462686
TC,2008062S10064,SI,Intense (>=96kt),2008,JOKWE,8,16/134,0.11940298507462686
TC,1994064S13099,SI,Intense (>=96kt),1994,LITANNE,9,16/134,0.11940298507462686
TC,2018025S09080,SI,Intense (>=96kt),2018,CEBILE,10,16/134,0.11940298507462686
TC,1992096S08132,SI,Intense (>=96kt),1992,NEVILLE,11,16/134,0.11940298507462686
TC,2003088S07131,SI,Intense (>=96kt),2003,INIGO,12,16/134,0.11940298507462686
TC,2002033S13121,SI,Intense (>=96kt),2002,CHRIS,13,16/134,0.11940298507462686
TC,2018073S09129,SI,Intense (>=96kt),2018,MARCUS,14,16/134,0.11940298507462686
TC,2025039S14125,SI,Intense (>=96kt),2025,ZELIA,15,16/134,0.11940298507462686
TC,1992096S05101,SI,Intense (>=96kt),1992,IRNA:JANE,16,16/134,0.11940298507462686
TC,1994197N14115,WP,Weak (<64kt),1994,YUNYA,1,17/545,0.031192660550458717
TC,2013158N13129,WP,Weak (<64kt),2013,YAGI,2,17/545,0.031192660550458717
TC,2003196N11137,WP,Weak (<64kt),2003,KONI,3,17/545,0.031192660550458717
TC,1999204N17117,WP,Weak (<64kt),1999,UNNAMED,4,17/545,0.031192660550458717
TC,2025191N19142,WP,Weak (<64kt),2025,NARI,5,17/545,0.031192660550458717
TC,1992279N08175,WP,Weak (<64kt),1992,ZACK,6,17/545,0.031192660550458717
TC,2017209N19118,WP,Weak (<64kt),2017,HAITANG,7,17/545,0.031192660550458717
TC,2018251N20122,WP,Weak (<64kt),2018,BARIJAT,8,17/545,0.031192660550458717
TC,2019236N08143,WP,Weak (<64kt),2019,PODUL,9,17/545,0.031192660550458717
TC,2014160N21120,WP,Weak (<64kt),2014,MITAG,10,17/545,0.031192660550458717
TC,2009213N16130,WP,Weak (<64kt),2009,GONI,11,17/545,0.031192660550458717
TC,2015274N17167,WP,Weak (<64kt),2015,CHOI-WAN,12,17/545,0.031192660550458717
TC,2008226N22134,WP,Weak (<64kt),2008,VONGFONG,13,17/545,0.031192660550458717
TC,1988356N05142,WP,Weak (<64kt),1988,VAL,14,17/545,0.031192660550458717
TC,1990216N29125,WP,Weak (<64kt),1990,WINONA,15,17/545,0.031192660550458717
TC,2014093N02148,WP,Weak (<64kt),2014,PEIPAH,16,17/545,0.031192660550458717
TC,1989010N16212,WP,Weak (<64kt),1989,WINONA,17,17/545,0.031192660550458717
TC,2007306N18133,WP,Moderate (64-95kt),2007,PEIPAH,1,17/451,0.037694013303769404
TC,2000184N13133,WP,Moderate (64-95kt),2000,KIROGI,2,17/451,0.037694013303769404
TC,2023239N18144,WP,Moderate (64-95kt),2023,HAIKUI,3,17/451,0.037694013303769404
TC,2023207N09141,WP,Moderate (64-95kt),2023,KHANUN,4,17/451,0.037694013303769404
TC,1995287N08163,WP,Moderate (64-95kt),1995,WARD,5,17/451,0.037694013303769404
TC,1990171N11148,WP,Moderate (64-95kt),1990,PERCY,6,17/451,0.037694013303769404
TC,2003290N15132,WP,Moderate (64-95kt),2003,KETSANA,7,17/451,0.037694013303769404
TC,2000299N08139,WP,Moderate (64-95kt),2000,XANGSANE,8,17/451,0.037694013303769404
TC,1989221N10149,WP,Moderate (64-95kt),1989,NANCY,9,17/451,0.037694013303769404
TC,1984290N06153,WP,Moderate (64-95kt),1984,THAD,10,17/451,0.037694013303769404
TC,2017200N26162,WP,Moderate (64-95kt),2017,NORU,11,17/451,0.037694013303769404
TC,1980208N23153,WP,Moderate (64-95kt),1980,LEX,12,17/451,0.037694013303769404
TC,1992212N05154,WP,Moderate (64-95kt),1992,JANIS,13,17/451,0.037694013303769404
TC,1994222N11267,WP,Moderate (64-95kt),1994,JOHN,14,17/451,0.037694013303769404
TC,1986112N02152,WP,Moderate (64-95kt),1986,KEN,15,17/451,0.037694013303769404
TC,1993263N11168,WP,Moderate (64-95kt),1993,CECIL,16,17/451,0.037694013303769404
TC,2016256N12146,WP,Moderate (64-95kt),2016,MALAKAS,17,17/451,0.037694013303769404
TC,2018294N08161,WP,Intense (>=96kt),2018,YUTU,1,16/176,0.09090909090909091
TC,2009270N10148,WP,Intense (>=96kt),2009,PARMA,2,16/176,0.09090909090909091
TC,1994224N20152,WP,Intense (>=96kt),1994,FRED,3,16/176,0.09090909090909091
